City,Country,Date (YYYY-MM-DD),Max Temperature,Humidity,Wind Speed,Cloudiness,Latitude,Longitude,UNIX Timestamp
Kaitangata,NZ,2018-10-12,43.38,68,21.83,92,-46.28,169.85,1539315281
Whitianga,NZ,2018-10-12,59.94,99,25.75,32,-36.83,175.7,1539315515
Los Llanos de Aridane,ES,2018-10-12,71.6,60,5.82,0,28.66,-17.92,1539315000
Kodinar,IN,2018-10-12,83.7,39,8.41,8,20.79,70.7,1539315516
Cabedelo,BR,2018-10-12,75.2,78,10.29,20,-6.97,-34.84,1539313200
Katsuura,JP,2018-10-12,62.6,55,3.36,75,33.93,134.5,1539313200
Panzhihua,CN,2018-10-12,58.28,90,2.15,92,26.59,101.72,1539315517
Kanker,IN,2018-10-12,72.63,100,11.77,92,20.27,81.49,1539315517
Klyuchi,RU,2018-10-12,47.21,51,14.79,24,52.25,79.17,1539315517
Cortez,US,2018-10-12,46.04,89,2.71,90,37.35,-108.58,1539312780
Bismarck,US,2018-10-12,27.05,83,2.93,12,46.81,-100.78,1539315518
Taloqan,AF,2018-10-12,42.8,47,2.82,0,36.74,69.54,1539315518
Isilkul,RU,2018-10-12,37.26,89,11.54,0,54.9,71.26,1539315518
Talaya,RU,2018-10-12,44.46,58,14.0,12,55.79,84.89,1539315519
Zhongshu,CN,2018-10-12,54.86,95,3.83,92,24.52,103.77,1539315519
Hedaru,TZ,2018-10-12,63.41,93,4.05,92,-4.5,37.91,1539315520
Adamantina,BR,2018-10-12,68.0,72,13.87,20,-21.69,-51.08,1539309600
College,US,2018-10-12,39.92,98,3.36,75,64.86,-147.8,1539313080
Bud,NO,2018-10-12,60.8,76,6.93,56,62.91,6.91,1539314400
Vanimo,PG,2018-10-12,83.88,100,11.65,36,-2.67,141.3,1539315520
Ust-Kan,RU,2018-10-12,32.67,66,3.15,0,50.93,84.77,1539315521
Santa Vitoria do Palmar,BR,2018-10-12,51.8,100,8.3,100,-33.52,-53.37,1539315521
Cabo San Lucas,MX,2018-10-12,77.0,78,9.19,5,22.89,-109.91,1539312360
Hirara,JP,2018-10-12,71.6,100,17.22,75,24.8,125.28,1539313200
Sola,NO,2018-10-12,62.6,59,19.46,0,58.89,5.65,1539314400
Mbekenyera,TZ,2018-10-12,68.94,94,2.37,92,-10.0,38.98,1539315522
Mungwi,ZM,2018-10-12,67.91,57,5.28,36,-10.17,31.37,1539315522
Luba,PH,2018-10-12,84.24,73,3.38,0,17.32,120.7,1539315523
Lobito,AO,2018-10-12,62.01,94,2.82,24,-12.35,13.55,1539315523
Paranaiba,BR,2018-10-12,72.99,91,2.71,0,-19.68,-51.19,1539315523
Kabelvag,NO,2018-10-12,51.8,76,3.36,0,68.21,14.48,1539314400
Navirai,BR,2018-10-12,71.19,85,12.66,32,-23.07,-54.19,1539315524
Sydney,AU,2018-10-12,62.6,67,19.46,75,-33.85,151.22,1539313200
Chapais,CA,2018-10-12,39.2,100,9.17,90,49.78,-74.86,1539313500
Liwale,TZ,2018-10-12,66.2,95,2.82,20,-9.8,37.92,1539315524
Rapid Valley,US,2018-10-12,37.04,100,6.93,90,44.06,-103.15,1539312960
Rafsanjan,IR,2018-10-12,45.36,58,2.93,0,30.4,55.99,1539315525
Stuttgart,DE,2018-10-12,53.6,93,1.12,0,48.78,9.18,1539314400
Boulsa,BF,2018-10-12,71.82,90,2.93,0,12.66,-0.57,1539315525
Port Macquarie,AU,2018-10-12,59.0,87,10.29,90,-31.43,152.91,1539313200
Bemidji,US,2018-10-12,24.8,79,3.36,90,47.48,-94.89,1539314100
Samarai,PG,2018-10-12,79.47,100,12.66,68,-10.62,150.67,1539315232
Jatiroto,ID,2018-10-12,88.7,65,3.38,12,-6.89,111.01,1539315526
Kletskaya,RU,2018-10-12,36.81,84,7.74,0,49.31,43.06,1539315432
Kirakira,SB,2018-10-12,82.62,100,15.79,68,-10.46,161.92,1539315175
Polillo,PH,2018-10-12,87.8,62,11.41,75,15.46,120.92,1539313200
Kodinsk,RU,2018-10-12,37.8,58,3.49,20,58.6,99.18,1539315527
Ahipara,NZ,2018-10-12,59.0,84,24.07,80,-35.17,173.16,1539315527
Bhimunipatnam,IN,2018-10-12,77.4,98,3.83,80,17.88,83.43,1539315528
Enid,US,2018-10-12,53.6,76,5.82,40,36.4,-97.88,1539314100
Rio Branco,BR,2018-10-12,73.4,100,2.24,40,-9.98,-67.82,1539313200
Kizner,RU,2018-10-12,34.61,74,10.2,44,56.27,51.51,1539315529
Komsomolskiy,RU,2018-10-12,31.77,96,17.25,92,67.55,63.78,1539315529
Maniitsoq,GL,2018-10-12,18.81,100,6.62,0,65.42,-52.9,1539315530
Goundam,ML,2018-10-12,73.8,48,3.94,0,16.42,-3.66,1539315530
Cayenne,GF,2018-10-12,77.0,100,2.24,0,4.94,-52.33,1539313200
Ballina,IE,2018-10-12,54.09,95,35.03,92,54.11,-9.15,1539315531
Port Blair,IN,2018-10-12,82.85,100,9.31,64,11.67,92.75,1539315531
Tuapse,RU,2018-10-12,58.01,71,6.4,0,44.1,39.07,1539315331
Auki,NG,2018-10-12,72.27,80,3.27,64,12.18,6.51,1539315532
Babu,CN,2018-10-12,58.77,96,3.15,92,23.23,104.89,1539315533
Nhulunbuy,AU,2018-10-12,89.6,40,12.75,20,-12.18,136.78,1539313200
Djenne,ML,2018-10-12,76.95,80,1.59,12,13.91,-4.55,1539315533
Turukhansk,RU,2018-10-12,33.48,91,23.4,92,65.8,87.96,1539315534
Simao,CN,2018-10-12,62.96,100,2.71,92,22.76,100.79,1539315534
Okha,RU,2018-10-12,48.87,78,9.42,64,53.59,142.95,1539315534
Birao,CF,2018-10-12,71.96,83,3.27,44,10.3,22.78,1539315534
Jagdalpur,IN,2018-10-12,72.5,100,10.42,92,19.09,82.02,1539315535
Tefe,BR,2018-10-12,77.94,92,2.59,56,-3.35,-64.71,1539315535
Portland,US,2018-10-12,60.98,59,3.36,1,45.52,-122.67,1539312960
Atar,MR,2018-10-12,75.24,44,4.16,48,20.52,-13.05,1539315535
Sobolevo,RU,2018-10-12,32.85,78,2.82,0,54.43,31.9,1539315245
Asuncion,PY,2018-10-12,77.0,83,4.7,75,-25.3,-57.63,1539313200
La Asuncion,EC,2018-10-12,46.53,97,1.48,80,-1.64,-78.74,1539315536
Ahualulco,MX,2018-10-12,64.4,77,6.93,40,22.4,-101.17,1539312300
Salalah,OM,2018-10-12,84.2,66,21.92,75,17.01,54.1,1539312600
Oranjemund,ZA,2018-10-12,59.04,97,24.18,92,-28.55,16.43,1539315294
Lachhmangarh,IN,2018-10-12,72.09,57,4.5,0,27.82,75.03,1539315317
Shimoda,JP,2018-10-12,73.4,78,11.41,75,34.7,138.93,1539309600
Quelimane,MZ,2018-10-12,75.2,88,2.24,75,-17.88,36.89,1539313200
Barra,GM,2018-10-12,82.58,97,9.98,0,13.49,-16.54,1539315538
Ganta,LR,2018-10-12,73.13,95,4.5,92,7.31,-8.54,1539315538
Aksu,KZ,2018-10-12,51.8,50,15.66,0,52.04,76.93,1539313200
Husavik,CA,2018-10-12,28.13,98,7.74,44,50.56,-96.99,1539315538
Yarada,IN,2018-10-12,84.06,100,18.25,24,17.65,83.27,1539315539
Honiara,SB,2018-10-12,89.6,66,14.99,20,-9.43,159.96,1539313200
North Platte,US,2018-10-12,41.0,75,6.93,90,41.12,-100.77,1539312780
Thinadhoo,MV,2018-10-12,83.07,99,5.61,64,0.53,72.93,1539315539
Sherbakul,RU,2018-10-12,44.91,86,7.4,68,54.63,72.39,1539315540
Sri Aman,MY,2018-10-12,86.0,74,3.36,75,1.24,111.46,1539313200
Nchelenge,ZM,2018-10-12,68.85,87,1.81,88,-9.35,28.74,1539315540
Conde,BR,2018-10-12,74.88,96,8.52,88,-11.81,-37.61,1539315524
Petropavlovsk-Kamchatskiy,RU,2018-10-12,51.8,57,4.47,64,53.05,158.65,1539313200
Carahue,CL,2018-10-12,45.95,100,7.96,0,-38.71,-73.16,1539315541
Olinala,MX,2018-10-12,68.81,83,1.92,64,17.83,-98.85,1539315541
Griffith,AU,2018-10-12,68.4,71,13.33,8,-34.29,146.06,1539315447
Saint-Pierre,FR,2018-10-12,59.0,93,11.41,0,48.95,4.24,1539313200
Tubajon,PH,2018-10-12,82.13,96,7.96,76,10.33,125.56,1539315542
Saveh,IR,2018-10-12,48.56,80,3.15,8,35.02,50.36,1539315543
Otradnoye,RU,2018-10-12,42.8,100,6.71,90,59.77,30.8,1539313200
Pringsewu,ID,2018-10-12,88.43,56,2.93,8,-5.36,104.98,1539315266
Padang,ID,2018-10-12,78.66,100,11.54,80,-0.92,100.36,1539315269
Motul,MX,2018-10-12,80.6,83,4.05,75,21.09,-89.28,1539312300
Tawang,BT,2018-10-12,42.08,96,0.92,92,27.59,91.87,1539315544
Sergeyevka,KZ,2018-10-12,33.57,93,10.98,0,53.88,67.42,1539315544
Natitingou,BJ,2018-10-12,73.4,100,2.71,0,10.31,1.38,1539313200
Rome,IT,2018-10-12,64.4,88,3.36,0,41.89,12.48,1539312900
Banda Aceh,ID,2018-10-12,79.7,95,1.92,56,5.56,95.32,1539315246
Bubaque,GW,2018-10-12,75.2,94,3.36,40,11.28,-15.83,1539313200
Vilnius,LT,2018-10-12,44.6,93,4.7,0,54.69,25.28,1539314400
Nizhniy Kuranakh,RU,2018-10-12,37.08,100,3.71,92,58.84,125.49,1539315546
Abu Samrah,SY,2018-10-12,56.93,88,1.92,12,35.3,37.18,1539315201
Port Augusta,AU,2018-10-12,77.0,31,12.75,40,-32.49,137.76,1539313200
Minsk,BY,2018-10-12,32.0,90,3.38,40,53.9,27.56,1539315120
Wonthaggi,AU,2018-10-12,66.15,59,2.93,8,-38.6,145.59,1539315547
Angoram,PG,2018-10-12,86.94,98,2.93,20,-4.06,144.07,1539315547
Verkhoyansk,RU,2018-10-12,18.36,82,3.71,36,67.55,133.39,1539315547
Karacabey,TR,2018-10-12,59.0,87,3.36,75,40.21,28.36,1539312600
Waipawa,NZ,2018-10-12,47.66,93,23.29,92,-39.94,176.59,1539315548
Sven,RU,2018-10-12,37.4,93,2.24,0,53.18,34.55,1539313200
Bodden Town,KY,2018-10-12,82.4,83,3.36,20,19.28,-81.25,1539313200
Tongzi,CN,2018-10-12,65.75,88,4.05,88,28.78,105.09,1539315549
Roald,NO,2018-10-12,60.8,51,14.99,44,62.58,6.12,1539312600
Saint-Francois,FR,2018-10-12,57.2,87,2.24,0,46.42,3.91,1539315000
Gondar,PT,2018-10-12,64.4,82,17.22,75,41.82,-8.78,1539315000
Mehamn,NO,2018-10-12,41.0,93,2.24,75,71.03,27.85,1539314400
Sao Jose de Ribamar,BR,2018-10-12,78.8,83,11.41,20,-2.56,-44.05,1539313200
Amboasary,MG,2018-10-12,69.8,94,11.41,75,-25.04,46.38,1539313200
Tazovskiy,RU,2018-10-12,33.57,98,14.45,92,67.47,78.7,1539315551
Batagay,RU,2018-10-12,22.95,83,3.15,88,67.65,134.64,1539315552
Kavaratti,IN,2018-10-12,83.79,99,10.09,80,10.57,72.64,1539315552
Vila Velha,BR,2018-10-12,78.8,78,8.05,0,-3.71,-38.6,1539313200
Holalkere,IN,2018-10-12,75.69,79,6.62,36,14.04,76.18,1539315553
Hanmer Springs,NZ,2018-10-12,33.12,100,10.42,92,-42.52,172.83,1539315553
Krasnovishersk,RU,2018-10-12,29.88,83,11.54,48,60.4,57.08,1539315553
Vestmannaeyjar,IS,2018-10-12,46.35,91,22.84,56,63.44,-20.27,1539315211
Kavieng,PG,2018-10-12,86.04,99,9.31,68,-2.57,150.8,1539315554
Hualmay,PE,2018-10-12,59.31,99,5.84,88,-11.1,-77.61,1539315554
Bolshaya Dzhalga,RU,2018-10-12,49.41,100,11.65,0,45.97,42.7,1539315554
Topolobampo,MX,2018-10-12,82.4,58,11.41,40,25.6,-109.05,1539312000
Tautira,PF,2018-10-12,82.4,69,10.29,75,-17.73,-149.15,1539313200
Wollongong,AU,2018-10-12,62.6,67,19.46,75,-34.42,150.89,1539313200
Yenagoa,NG,2018-10-12,74.07,96,4.83,88,4.92,6.26,1539315555
Huilong,CN,2018-10-12,63.99,46,3.04,12,28.89,110.18,1539315159
Burgeo,CA,2018-10-12,44.37,100,15.12,88,47.61,-57.61,1539315556
Corinto,BR,2018-10-12,81.63,36,12.66,20,-18.36,-44.46,1539315556
Paita,PE,2018-10-12,62.37,89,5.06,0,-5.09,-81.11,1539315175
Hwange,ZW,2018-10-12,56.66,38,4.38,0,-18.35,26.5,1539315556
Balezino,RU,2018-10-12,28.4,85,12.44,0,57.97,53.01,1539315556
Sutesti,RO,2018-10-12,50.67,94,10.98,0,45.22,27.43,1539315557
Santa Cruz do Rio Pardo,BR,2018-10-12,66.38,77,15.46,0,-22.91,-49.63,1539315557
Luanda,AO,2018-10-12,73.4,88,6.93,75,-8.83,13.24,1539313200
Bambanglipuro,ID,2018-10-12,87.39,54,4.38,0,-7.95,110.28,1539315558
Douentza,ML,2018-10-12,71.82,72,0.69,8,15.01,-2.95,1539315558
Mayo,CA,2018-10-12,32.0,91,2.59,90,63.59,-135.9,1539313200
Waslala,NI,2018-10-12,70.61,99,2.48,88,13.33,-85.37,1539315267
Lingao,CN,2018-10-12,79.25,86,11.65,68,19.91,109.69,1539315560
Bundaberg,AU,2018-10-12,69.84,100,13.78,92,-24.87,152.35,1539315561
Alipur Chatha,PK,2018-10-12,68.0,72,4.72,0,32.27,73.82,1539313200
Vermilion,CA,2018-10-12,32.0,90,9.17,90,53.35,-110.85,1539313200
Manta,RO,2018-10-12,42.21,83,3.6,0,45.1,24.1,1539315563
Heide,DE,2018-10-12,55.4,87,5.82,40,54.19,9.09,1539314400
Itapecerica,BR,2018-10-12,72.18,68,12.66,32,-20.47,-45.13,1539315398
Nelson Bay,AU,2018-10-12,64.4,59,19.46,75,-32.72,152.14,1539313200
Camacha,PT,2018-10-12,69.8,94,3.36,20,33.08,-16.33,1539313200
Ojinaga,US,2018-10-12,73.31,26,6.4,92,29.56,-104.41,1539315564
Imeni Poliny Osipenko,RU,2018-10-12,50.13,52,3.83,0,52.42,136.49,1539315564
Boca do Acre,BR,2018-10-12,77.67,91,1.36,44,-8.76,-67.39,1539315565
San Lazaro,BZ,2018-10-12,84.2,79,5.82,75,18.04,-88.66,1539312540
Doda,IN,2018-10-12,46.76,73,1.81,0,33.14,75.55,1539315565
Ust-Koksa,RU,2018-10-12,32.04,68,2.37,0,50.27,85.62,1539315566
Sinnamary,GF,2018-10-12,81.09,94,13.89,20,5.38,-52.96,1539315566
Loa Janan,ID,2018-10-12,82.4,86,2.82,68,-0.58,117.09,1539315566
Agutaya,PH,2018-10-12,84.51,99,14.79,8,11.15,120.94,1539315566
Naze,NG,2018-10-12,71.15,97,3.04,80,5.43,7.07,1539315567
Ilulissat,GL,2018-10-12,14.0,51,1.12,0,69.22,-51.1,1539312600
Mabaruma,GY,2018-10-12,80.33,88,7.52,20,8.2,-59.78,1539315227
Ikom,NG,2018-10-12,70.25,93,2.37,64,5.96,8.72,1539315567
Pangoa,PE,2018-10-12,66.42,96,0.92,76,-12.12,-73.0,1539315568
Foumbot,CM,2018-10-12,63.45,94,3.38,56,5.51,10.64,1539315568
Burnie,AU,2018-10-12,54.18,100,14.12,76,-41.05,145.91,1539315568
Tura,IN,2018-10-12,70.43,98,5.73,92,25.52,90.21,1539315568
Faya,SA,2018-10-12,60.8,36,4.38,0,18.39,42.45,1539313200
Lubango,AO,2018-10-12,51.93,89,2.04,0,-14.92,13.49,1539315569
Lazaro Cardenas,MX,2018-10-12,68.0,40,4.7,75,28.39,-105.62,1539312000
Cancun,MX,2018-10-12,77.0,94,3.6,40,21.17,-86.85,1539312120
Bridgetown,CA,2018-10-12,48.2,100,11.41,90,44.84,-65.29,1539313200
Ouahigouya,BF,2018-10-12,75.2,72,2.82,56,13.58,-2.42,1539315570
Merauke,ID,2018-10-12,88.47,65,8.08,48,-8.49,140.4,1539315248
Yasugi,JP,2018-10-12,66.2,39,5.82,75,35.43,133.25,1539313200
Daoukro,CI,2018-10-12,73.58,96,2.48,88,7.06,-3.97,1539315571
Elko,US,2018-10-12,42.98,11,3.36,1,40.83,-115.76,1539312960
Houston,US,2018-10-12,73.94,56,9.17,1,29.76,-95.37,1539314100
Vila,IT,2018-10-12,59.0,100,4.7,90,45.18,8.4,1539312900
Berlevag,NO,2018-10-12,39.2,93,2.24,75,70.86,29.09,1539312600
Slave Lake,CA,2018-10-12,39.2,86,6.17,90,55.28,-114.77,1539313200
Adre,TD,2018-10-12,71.01,26,12.55,32,13.47,22.2,1539315572
Princeton,US,2018-10-12,41.72,81,6.93,1,41.37,-89.46,1539314100
Fayaoue,NC,2018-10-12,77.0,100,3.71,0,-20.65,166.53,1539315215
Airai,TL,2018-10-12,88.25,32,1.7,0,-8.93,125.41,1539315573
Umtata,ZA,2018-10-12,55.4,66,4.7,90,-31.59,28.78,1539313200
Teahupoo,PF,2018-10-12,82.4,69,10.29,75,-17.83,-149.27,1539313200
Kenai,US,2018-10-12,48.02,76,4.7,90,60.55,-151.26,1539312780
Surgut,RU,2018-10-12,33.8,100,6.71,75,61.25,73.4,1539313200
Denpasar,ID,2018-10-12,86.0,66,9.17,20,-8.65,115.22,1539313200
Nemuro,JP,2018-10-12,57.2,93,6.93,75,43.32,145.57,1539310980
Coari,BR,2018-10-12,78.84,92,2.59,64,-4.09,-63.14,1539315575
Letlhakane,BW,2018-10-12,62.91,40,9.75,0,-21.42,25.59,1539315576
Carlsbad,CZ,2018-10-12,42.8,93,2.24,0,50.23,12.87,1539313200
Zaraza,VE,2018-10-12,78.21,88,7.29,44,9.35,-65.33,1539315576
Grand-Santi,GF,2018-10-12,82.53,65,5.17,8,4.27,-54.38,1539315576
Orcopampa,PE,2018-10-12,23.63,83,2.26,24,-15.27,-72.34,1539315577
Naranjo,CR,2018-10-12,68.0,88,6.93,75,10.1,-84.38,1539313200
Senno,RU,2018-10-12,37.4,100,2.24,0,57.76,27.95,1539313200
